date,positive,negative,neutral
2018-11-05,0.08571,0.02857,0.88571
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.21053,0.00000,0.78947
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.31250,0.00000,0.68750
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.18750,0.00000,0.81250
2018-11-05,0.35294,0.11765,0.52941
2018-11-05,0.50000,0.00000,0.50000
2018-11-05,0.25490,0.05882,0.68627
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.00000,0.00000,0.99999
2018-11-06,0.11905,0.04762,0.83333
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.16667,0.00000,0.83333
2018-11-06,0.04762,0.04762,0.90476
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.44444,0.00000,0.55556
2018-11-06,0.21429,0.00000,0.78571
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.03448,0.03448,0.93103
2018-11-06,0.05000,0.02500,0.92500
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.21429,0.00000,0.78571
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.03448,0.00000,0.96552
2018-11-06,0.55556,0.00000,0.44444
2018-11-06,0.16667,0.00000,0.83333
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.31250,0.00000,0.68750
2018-11-06,0.05000,0.05000,0.90000
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.05263,0.05263,0.89474
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.22222,0.22222,0.55556
2018-11-06,0.00000,0.00000,0.99999
2018-11-06,0.27273,0.00000,0.72727
2018-11-06,0.22222,0.00000,0.77778
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.02500,0.02500,0.95000
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.28571,0.00000,0.71429
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.21622,0.05405,0.72973
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.21538,0.03077,0.75385
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.25000,0.25000,0.50000
2018-11-07,0.36364,0.00000,0.63636
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.14286,0.00000,0.85714
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.20000,0.00000,0.80000
2018-11-07,0.02083,0.02083,0.95833
2018-11-07,0.00000,0.00000,0.99999
2018-11-07,0.00000,0.00000,0.99999
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.29412,0.00000,0.70588
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.05714,0.05714,0.88571
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.13793,0.00000,0.86207
2018-11-08,0.21951,0.00000,0.78049
2018-11-08,0.21053,0.00000,0.78947
2018-11-08,0.05000,0.00000,0.95000
2018-11-08,0.10000,0.10000,0.80000
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.24242,0.00000,0.75758
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.01887,0.01887,0.96226
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.12500,0.00000,0.87500
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.06250,0.06250,0.87500
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.16667,0.00000,0.83333
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.33333,0.00000,0.66667
2018-11-08,0.09677,0.09677,0.80645
2018-11-08,0.04444,0.04444,0.91111
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.00000,0.00000,0.99999
2018-11-08,0.07317,0.04878,0.87805
2018-11-08,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.25000,0.00000,0.75000
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.04348,0.00000,0.95652
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.19355,0.06452,0.74194
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.17391,0.17391,0.65217
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.16667,0.16667,0.66667
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.42857,0.00000,0.57143
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.08696,0.00000,0.91304
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.14583,0.10417,0.75000
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.16667,0.00000,0.83333
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.22222,0.00000,0.77778
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.31250,0.00000,0.68750
2018-11-09,0.30000,0.00000,0.70000
2018-11-09,0.13333,0.00000,0.86667
2018-11-09,0.23333,0.00000,0.76667
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-09,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.21429,0.00000,0.78571
2018-11-10,0.16667,0.16667,0.66667
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.20513,0.00000,0.79487
2018-11-10,0.23333,0.23333,0.53333
2018-11-10,0.14000,0.06000,0.80000
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.28571,0.00000,0.71429
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.04878,0.00000,0.95122
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.00000,0.00000,0.99999
2018-11-10,0.18182,0.18182,0.63636
2018-11-10,0.27273,0.00000,0.72727
2018-11-10,0.00000,0.00000,0.99999
2018-11-11,0.09091,0.00000,0.90909
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.08333,0.00000,0.91667
2018-11-11,0.28571,0.00000,0.71429
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.08108,0.00000,0.91892
2018-11-11,-0.13333,0.00000,0.99999
2018-11-11,0.18182,0.00000,0.81818
2018-11-11,0.09756,0.00000,0.90244
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.11364,0.00000,0.88636
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.09091,0.00000,0.90909
2018-11-11,0.05882,0.05882,0.88235
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.28571,0.00000,0.71429
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.33333,0.00000,0.66667
2018-11-11,0.18750,0.06250,0.75000
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.18750,0.18750,0.62500
2018-11-11,0.23077,0.00000,0.76923
2018-11-11,0.13333,0.00000,0.86667
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.36364,0.00000,0.63636
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.22222,0.00000,0.77778
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.36364,0.00000,0.63636
2018-11-11,0.00000,0.00000,0.99999
2018-11-11,0.17647,0.00000,0.82353
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.11538,0.11538,0.76923
2018-11-12,0.28571,0.28571,0.42857
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.29167,0.00000,0.70833
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.10000,0.10000,0.80000
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.19231,0.19231,0.61538
2018-11-12,0.12903,0.12903,0.74194
2018-11-12,0.44444,0.00000,0.55556
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.17241,0.00000,0.82759
2018-11-12,0.25000,0.00000,0.75000
2018-11-12,0.37500,0.00000,0.62500
2018-11-12,0.00000,0.00000,0.99999
2018-11-12,0.15789,0.00000,0.84211
2018-11-12,0.21622,0.00000,0.78378
2018-11-12,0.29032,0.00000,0.70968
2018-11-12,0.20690,0.10345,0.68966
2018-11-13,0.27273,0.00000,0.72727
2018-11-13,0.09524,0.09524,0.80952
2018-11-13,0.06250,0.00000,0.93750
2018-11-13,0.16667,0.00000,0.83333
2018-11-13,0.03333,0.00000,0.96667
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.10256,0.00000,0.89744
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.07317,0.07317,0.85366
2018-11-13,0.07407,0.07407,0.85185
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.25000,0.00000,0.75000
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.10714,0.10714,0.78571
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.23077,0.07692,0.69231
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.12500,0.00000,0.87500
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.08696,0.08696,0.82609
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.09375,0.00000,0.90625
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.36000,0.00000,0.64000
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-13,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.13333,0.13333,0.73333
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.12903,0.00000,0.87097
2018-11-14,0.20690,0.00000,0.79310
2018-11-14,0.18182,0.00000,0.81818
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.29412,0.05882,0.64706
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.20000,0.00000,0.80000
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.10256,0.00000,0.89744
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.00000,0.00000,0.99999
2018-11-14,0.18182,0.18182,0.63636
2018-11-14,0.21818,0.05455,0.72727
2018-11-14,0.27778,0.00000,0.72222
2018-11-14,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.28571,0.00000,0.71429
2018-11-15,0.04762,0.04762,0.90476
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.46667,0.00000,0.53333
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.02632,0.02632,0.94737
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.15385,0.15385,0.69231
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.05000,0.00000,0.95000
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.28571,0.00000,0.71429
2018-11-15,0.20000,0.00000,0.80000
2018-11-15,0.28571,0.10714,0.60714
2018-11-15,0.20000,0.00000,0.80000
2018-11-15,0.13043,0.08696,0.78261
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.10345,0.10345,0.79310
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.15789,0.00000,0.84211
2018-11-15,0.07407,0.00000,0.92593
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.10000,0.10000,0.80000
2018-11-15,0.20000,0.00000,0.80000
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.30000,0.00000,0.70000
2018-11-15,0.33333,0.00000,0.66667
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.00000,0.00000,0.99999
2018-11-15,0.40000,0.00000,0.60000
2018-11-16,0.10000,0.00000,0.90000
2018-11-16,0.10526,0.00000,0.89474
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.14286,0.00000,0.85714
2018-11-16,0.11111,0.00000,0.88889
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.04762,0.00000,0.95238
2018-11-16,0.02941,0.02941,0.94118
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.11111,0.00000,0.88889
2018-11-16,0.35294,0.00000,0.64706
2018-11-16,0.03448,0.00000,0.96552
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.10000,0.00000,0.90000
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.10714,0.00000,0.89286
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.05714,0.05714,0.88571
2018-11-16,0.13333,0.00000,0.86667
2018-11-16,0.00000,0.00000,0.99999
2018-11-16,0.00000,0.00000,0.99999
2018-11-17,0.15385,0.00000,0.84615
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.09091,0.09091,0.81818
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.07692,0.07692,0.84615
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.25000,0.00000,0.75000
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.09375,0.00000,0.90625
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.10526,0.00000,0.89474
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.18605,0.00000,0.81395
2018-11-17,0.11765,0.00000,0.88235
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.53846,0.00000,0.46154
2018-11-17,0.13043,0.13043,0.73913
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.14286,0.00000,0.85714
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.05000,0.05000,0.90000
2018-11-17,0.08571,0.08571,0.82857
2018-11-17,0.08772,0.03509,0.87719
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.33333,0.00000,0.66667
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.35294,0.00000,0.64706
2018-11-17,0.25000,0.00000,0.75000
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.15000,0.15000,0.70000
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.35211,0.05634,0.59155
2018-11-17,0.25926,0.00000,0.74074
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.05128,0.05128,0.89744
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.09091,0.00000,0.90909
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-17,0.00000,0.00000,0.99999
2018-11-18,0.06250,0.00000,0.93750
2018-11-18,0.22500,0.00000,0.77500
2018-11-18,0.18182,0.00000,0.81818
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.07143,0.07143,0.85714
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.11111,0.11111,0.77778
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.12000,0.08000,0.80000
2018-11-18,0.17647,0.17647,0.64706
2018-11-18,0.30000,0.00000,0.70000
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.12500,0.12500,0.75000
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.08824,0.08824,0.82353
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.09091,0.00000,0.90909
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.14286,0.14286,0.71429
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.16667,0.00000,0.83333
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.31579,0.00000,0.68421
2018-11-18,0.13333,0.13333,0.73333
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.16667,0.00000,0.83333
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.28571,0.00000,0.71429
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.29412,0.00000,0.70588
2018-11-18,0.18750,0.18750,0.62500
2018-11-18,0.23077,0.23077,0.53846
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.15000,0.00000,0.85000
2018-11-18,0.24000,0.00000,0.76000
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.30000,0.00000,0.70000
2018-11-18,0.24000,0.24000,0.52000
2018-11-18,0.10345,0.06897,0.82759
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.08696,0.00000,0.91304
2018-11-18,0.04000,0.00000,0.96000
2018-11-18,0.00000,0.00000,0.99999
2018-11-18,0.05263,0.05263,0.89474
2018-11-18,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.30769,0.00000,0.69231
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.10000,0.10000,0.80000
2018-11-19,0.04000,0.00000,0.96000
2018-11-19,0.42857,0.42857,0.14286
2018-11-19,0.25000,0.00000,0.75000
2018-11-19,0.18519,0.00000,0.81481
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.10526,0.00000,0.89474
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.33333,0.00000,0.66667
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.04000,0.04000,0.92000
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.08333,0.08333,0.83333
2018-11-19,0.50000,0.00000,0.50000
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.05405,0.05405,0.89189
2018-11-19,0.06452,0.00000,0.93548
2018-11-19,0.23077,0.00000,0.76923
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.08333,0.08333,0.83333
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.08333,0.00000,0.91667
2018-11-19,0.05128,0.05128,0.89744
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.04545,0.00000,0.95455
2018-11-19,0.05263,0.05263,0.89474
2018-11-19,0.21739,0.17391,0.60870
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.19355,0.09677,0.70968
2018-11-19,0.09524,0.09524,0.80952
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.22222,0.00000,0.77778
2018-11-19,0.08333,0.00000,0.91667
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.12121,0.00000,0.87879
2018-11-19,0.25806,0.00000,0.74194
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.25000,0.00000,0.75000
2018-11-19,0.30000,0.00000,0.70000
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.15000,0.15000,0.70000
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.50000,0.00000,0.50000
2018-11-19,0.10345,0.06897,0.82759
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.22222,0.00000,0.77778
2018-11-19,0.04348,0.00000,0.95652
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.13158,0.00000,0.86842
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.07692,0.07692,0.84615
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.40000,0.00000,0.60000
2018-11-19,0.07143,0.00000,0.92857
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.10870,0.10870,0.78261
2018-11-19,0.13953,0.09302,0.76744
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.10000,0.00000,0.90000
2018-11-19,0.00000,0.00000,0.99999
2018-11-19,0.18182,0.00000,0.81818
