date,positive,negative,neutral
2018-11-22,0.08333,0.08333,0.83333
2018-11-22,0.08333,0.08333,0.83333
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.18182,0.00000,0.81818
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.10256,0.07692,0.82051
2018-11-22,0.09375,0.09375,0.81250
2018-11-22,0.05882,0.00000,0.94118
2018-11-22,0.08000,0.08000,0.84000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.06667,0.06667,0.86667
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.06977,0.00000,0.93023
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.25000,0.25000,0.50000
2018-11-22,0.20000,0.00000,0.80000
2018-11-22,0.12500,0.00000,0.87500
2018-11-22,0.54545,0.00000,0.45455
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.18182,0.18182,0.63636
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.08000,0.00000,0.92000
2018-11-22,0.21429,0.00000,0.78571
2018-11-22,0.16667,0.00000,0.83333
2018-11-22,0.10526,0.00000,0.89474
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.25000,0.00000,0.75000
2018-11-22,0.30769,0.30769,0.38462
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.22222,0.00000,0.77778
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.08889,0.00000,0.91111
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.05882,0.00000,0.94118
2018-11-22,0.25000,0.00000,0.75000
2018-11-22,0.10000,0.00000,0.90000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.05000,0.00000,0.95000
2018-11-22,0.14286,0.14286,0.71429
2018-11-22,0.10714,0.00000,0.89286
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.25000,0.00000,0.75000
2018-11-22,0.06667,0.00000,0.93333
2018-11-22,0.05882,0.00000,0.94118
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.05000,0.05000,0.90000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.14286,0.00000,0.85714
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.26667,0.00000,0.73333
2018-11-22,0.11111,0.11111,0.77778
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.22222,0.00000,0.77778
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.06667,0.00000,0.93333
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.38462,0.00000,0.61538
2018-11-22,0.09259,0.00000,0.90741
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.08000,0.00000,0.92000
2018-11-22,0.05000,0.00000,0.95000
2018-11-22,0.25000,0.25000,0.50000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.06250,0.00000,0.93750
2018-11-22,0.30000,0.00000,0.70000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.22222,0.00000,0.77778
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.15385,0.00000,0.84615
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.27273,0.00000,0.72727
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.50000,0.00000,0.50000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.11765,0.11765,0.76471
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.12500,0.00000,0.87500
2018-11-22,0.21818,-0.01818,0.80000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.16667,0.00000,0.83333
2018-11-23,0.05556,0.05556,0.88889
2018-11-23,0.06667,0.06667,0.86667
2018-11-23,0.14286,0.00000,0.85714
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.10526,0.05263,0.84211
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.05556,0.00000,0.94444
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.12500,0.00000,0.87500
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.17647,0.00000,0.82353
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.27778,0.11111,0.61111
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.18750,0.00000,0.81250
2018-11-23,0.25000,0.00000,0.75000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.10000,0.00000,0.90000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.06250,0.00000,0.93750
2018-11-23,0.33333,0.00000,0.66667
2018-11-23,0.08696,0.00000,0.91304
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.23077,0.00000,0.76923
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.05882,0.00000,0.94118
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.18919,0.00000,0.81081
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.02128,0.02128,0.95745
2018-11-23,0.22727,0.00000,0.77273
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.15789,0.00000,0.84211
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.20000,0.00000,0.80000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.18182,0.00000,0.81818
2018-11-23,0.20000,0.00000,0.80000
2018-11-23,0.18182,0.00000,0.81818
2018-11-23,0.28571,0.00000,0.71429
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.15789,0.00000,0.84211
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.02703,0.00000,0.97297
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.05405,0.00000,0.94595
2018-11-23,0.13636,0.13636,0.72727
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.17857,0.10714,0.71429
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.18182,0.00000,0.81818
2018-11-23,0.26667,0.00000,0.73333
2018-11-23,0.14286,0.14286,0.71429
2018-11-23,0.05714,0.00000,0.94286
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.09091,0.00000,0.90909
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.08000,0.00000,0.92000
2018-11-23,0.22222,0.00000,0.77778
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.04762,0.04762,0.90476
2018-11-23,0.23529,0.00000,0.76471
2018-11-23,0.13333,0.00000,0.86667
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.06250,0.06250,0.87500
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.50000,0.00000,0.50000
2018-11-23,0.28571,0.28571,0.42857
2018-11-23,0.09091,0.09091,0.81818
2018-11-23,0.22222,0.00000,0.77778
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.20000,0.00000,0.80000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.07143,0.00000,0.92857
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.14286,0.14286,0.71429
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.09091,0.00000,0.90909
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.13158,0.07895,0.78947
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.50000,0.00000,0.50000
2018-11-23,0.09091,0.09091,0.81818
2018-11-23,0.25000,0.25000,0.50000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.10526,0.00000,0.89474
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.33333,0.00000,0.66667
2018-11-23,0.07143,0.00000,0.92857
2018-11-23,0.16667,0.00000,0.83333
2018-11-23,0.28571,0.00000,0.71429
2018-11-23,0.18182,0.00000,0.81818
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.20000,0.00000,0.80000
2018-11-23,0.10000,0.00000,0.90000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.23810,0.00000,0.76190
2018-11-23,0.06383,0.00000,0.93617
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.06522,0.06522,0.86957
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.08889,0.00000,0.91111
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.03704,0.00000,0.96296
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.42857,0.00000,0.57143
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.02632,0.02632,0.94737
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.15789,0.15789,0.68421
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.10000,0.00000,0.90000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.10870,0.10870,0.78261
2018-11-23,0.06667,0.06667,0.86667
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.07692,0.00000,0.92308
2018-11-23,0.14545,0.09091,0.76364
2018-11-23,0.40000,0.00000,0.60000
2018-11-23,0.60000,0.00000,0.40000
2018-11-23,0.37500,0.00000,0.62500
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.25000,0.08333,0.66667
2018-11-23,0.37500,0.00000,0.62500
2018-11-23,0.09091,0.00000,0.90909
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.11765,0.00000,0.88235
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.03846,0.03846,0.92308
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.13333,0.00000,0.86667
2018-11-23,0.14286,0.14286,0.71429
2018-11-23,0.15385,0.00000,0.84615
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.10000,0.00000,0.90000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.05128,0.05128,0.89744
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.07500,0.00000,0.92500
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.20000,0.00000,0.80000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.06122,0.00000,0.93878
2018-11-23,0.50000,0.00000,0.50000
2018-11-23,0.18750,0.18750,0.62500
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.26667,0.00000,0.73333
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.09091,0.00000,0.90909
2018-11-23,0.04545,0.04545,0.90909
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.05556,0.00000,0.94444
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.14286,0.00000,0.85714
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.25000,0.00000,0.75000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.05263,0.05263,0.89474
2018-11-23,0.20000,0.00000,0.80000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.27273,0.00000,0.72727
2018-11-23,0.12500,0.00000,0.87500
2018-11-23,0.11111,0.11111,0.77778
2018-11-23,0.07143,0.04762,0.88095
2018-11-23,0.18750,0.00000,0.81250
2018-11-23,0.15000,0.00000,0.85000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.26667,0.00000,0.73333
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.24138,0.10345,0.65517
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.03448,0.00000,0.96552
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.06667,0.00000,0.93333
2018-11-23,0.23077,0.00000,0.76923
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.50000,0.00000,0.50000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.06667,0.06667,0.86667
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.18182,0.18182,0.63636
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.13333,0.13333,0.73333
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.16667,0.00000,0.83333
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.04348,0.00000,0.95652
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.03030,0.00000,0.96970
2018-11-23,0.06667,0.00000,0.93333
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.03030,0.03030,0.93939
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.08333,0.08333,0.83333
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.05263,0.05263,0.89474
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.20000,0.00000,0.80000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.25000,0.00000,0.75000
2018-11-23,0.04545,0.00000,0.95455
2018-11-23,0.10256,0.00000,0.89744
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.14286,0.00000,0.85714
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.05128,0.05128,0.89744
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.13043,0.00000,0.86957
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.11111,0.00000,0.88889
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.10000,0.10000,0.80000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.18750,0.00000,0.81250
2018-11-23,0.13333,0.00000,0.86667
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.11765,0.05882,0.82353
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.12500,0.00000,0.87500
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.25000,0.00000,0.75000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.07692,0.00000,0.92308
2018-11-23,0.13333,0.00000,0.86667
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.07500,0.00000,0.92500
2018-11-23,0.28571,0.00000,0.71429
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.18750,0.00000,0.81250
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.50000,0.00000,0.50000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,-0.11111,-0.11111,0.99999
2018-11-23,0.27273,0.00000,0.72727
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,-0.02500,-0.02500,0.99999
2018-11-23,0.09091,0.09091,0.81818
2018-11-23,0.23529,0.00000,0.76471
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.10000,0.10000,0.80000
2018-11-23,0.04762,0.04762,0.90476
2018-11-23,0.33333,0.00000,0.66667
2018-11-23,0.22222,0.22222,0.55556
2018-11-23,0.09091,0.04545,0.86364
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.23529,0.11765,0.64706
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.16667,0.00000,0.83333
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.23077,0.00000,0.76923
2018-11-23,0.05405,0.00000,0.94595
2018-11-23,0.19231,0.11538,0.69231
2018-11-23,0.06061,0.06061,0.87879
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.20000,0.00000,0.80000
2018-11-23,0.33333,0.00000,0.66667
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.20000,0.00000,0.80000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.21429,0.00000,0.78571
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.13158,0.05263,0.81579
2018-11-23,0.10526,0.00000,0.89474
2018-11-23,0.25000,0.25000,0.50000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.13333,0.00000,0.86667
2018-11-23,0.15385,0.00000,0.84615
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.14286,0.00000,0.85714
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.16667,0.16667,0.66667
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.19048,0.00000,0.80952
2018-11-23,0.06667,0.00000,0.93333
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.11111,0.00000,0.88889
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.09756,0.07317,0.82927
2018-11-23,0.13793,0.00000,0.86207
2018-11-23,0.07317,0.00000,0.92683
2018-11-23,0.23077,0.00000,0.76923
2018-11-23,0.25000,0.00000,0.75000
2018-11-23,0.03922,0.03922,0.92157
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.16216,0.00000,0.83784
2018-11-23,0.14815,0.14815,0.70370
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.25000,0.00000,0.75000
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.08333,0.08333,0.83333
2018-11-23,0.05556,0.05556,0.88889
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.07692,0.07692,0.84615
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.02083,0.00000,0.97917
2018-11-23,0.17391,0.17391,0.65217
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.04545,0.00000,0.95455
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.14286,0.00000,0.85714
2018-11-23,0.11111,0.11111,0.77778
2018-11-23,0.19355,0.00000,0.80645
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.00000,0.00000,0.99999
2018-11-23,0.06897,0.00000,0.93103
2018-11-23,0.11111,0.11111,0.77778
2018-11-24,0.21053,0.10526,0.68421
2018-11-24,0.07317,0.00000,0.92683
2018-11-24,0.24000,0.00000,0.76000
2018-11-24,0.26316,0.26316,0.47368
2018-11-24,0.00000,0.00000,0.99999
2018-11-24,0.00000,0.00000,0.99999
2018-11-24,0.25000,0.00000,0.75000
2018-11-24,0.00000,0.00000,0.99999
2018-11-24,0.00000,0.00000,0.99999
2018-11-24,0.30769,0.00000,0.69231
2018-11-24,0.20000,0.20000,0.60000
2018-11-24,0.00000,0.00000,0.99999
2018-11-24,0.20833,0.00000,0.79167
2018-11-24,0.00000,0.00000,0.99999
2018-11-24,0.00000,0.00000,0.99999
2018-11-24,0.00000,0.00000,0.99999
2018-11-24,0.07692,0.07692,0.84615
